Marca;Modelo;Ano;Valor
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2004;22578
VW - VOLKSWAGEN;SAVEIRO 1.6 MI/ 1.6MI CITY TOTAL FLEX 8V;2003;21049
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2005;23262
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2004;21602
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2003;20927
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2002;20000
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2001;19375
VW - VOLKSWAGEN;SAVEIRO 1.8 MI;2000;17416
VW - VOLKSWAGEN;SAVEIRO 2.0 MI;2004;26268
VW - VOLKSWAGEN;SAVEIRO 2.0 MI;2003;23069
VW - VOLKSWAGEN;SAVEIRO 2.0 MI;2002;21433
VW - VOLKSWAGEN;SAVEIRO 2.0 MI;2001;20763
VW - VOLKSWAGEN;SAVEIRO 2.0 MI;2000;20127
VW - VOLKSWAGEN;SAVEIRO CITY 1.8 MI TOTAL FLEX 8V;2009;27670
VW - VOLKSWAGEN;SAVEIRO CITY 1.8 MI TOTAL FLEX 8V;2008;26779
VW - VOLKSWAGEN;SAVEIRO CITY 1.8 MI TOTAL FLEX 8V;2007;25552
VW - VOLKSWAGEN;SAVEIRO CITY 1.8 MI TOTAL FLEX 8V;2006;24778
VW - VOLKSWAGEN;SAVEIRO CITY 1.8 MI TOTAL FLEX 8V;2005;23924
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;2000;19648
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;2000;19648
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1999;16484
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1999;16484
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1998;15882
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1998;15882
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1997;15385
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1997;15385
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1996;14919
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1996;14919
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1995;12938
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1995;12938
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1994;12533
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1993;12153
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1992;10848
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1991;8591
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1990;8222
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1989;7545
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1988;5941
VW - VOLKSWAGEN;SAVEIRO CL 1.6 MI / CL/ C 1.6;1987;5068
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;2002;21330
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;2002;21330
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;2001;20579
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;2001;20579
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1999;17695
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1998;16582
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1997;16084
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1997;16084
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1996;15598
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1996;15598
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1995;15111
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1995;15111
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1994;13402
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1993;12702
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1992;11164
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1991;9187
VW - VOLKSWAGEN;SAVEIRO CL/ SUMMER 1.8 MI E 1.8;1990;7278
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 MI TOTAL FLEX 8V CE;2014;55936
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 MI TOTAL FLEX 8V CE;2013;46421
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 MI TOTAL FLEX 8V CE;2012;44112
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 MI TOTAL FLEX 8V CE;2011;41766
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 MI TOTAL FLEX 8V CE;2010;37256
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T. FLEX 16V CE;2018;81457
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T. FLEX 16V CE;2017;77072
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T. FLEX 16V CE;2016;67245
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T. FLEX 16V CE;2015;62067
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;32000;107511
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2022;102846
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2021;98727
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2020;93920
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2019;89153
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2018;84155
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2017;79034
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2016;71356
VW - VOLKSWAGEN;SAVEIRO CROSS 1.6 T.FLEX 16V CD;2015;67013
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.6 MI TOTAL FLEX 8V;2007;20687
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.6 MI TOTAL FLEX 8V;2006;20040
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.8 MI 8V;2005;20996
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.8 MI TOTAL FLEX 8V;2007;23751
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.8 MI TOTAL FLEX 8V;2006;23010
VW - VOLKSWAGEN;SAVEIRO CROSSOVER 1.8 MI TOTAL FLEX 8V;2005;22304
VW - VOLKSWAGEN;SAVEIRO DIESEL (TODAS);1989;24593
VW - VOLKSWAGEN;SAVEIRO DIESEL (TODAS);1988;16775
VW - VOLKSWAGEN;SAVEIRO DIESEL (TODAS);1987;14066
VW - VOLKSWAGEN;SAVEIRO DIESEL (TODAS);1986;12822
VW - VOLKSWAGEN;SAVEIRO FUN 1.8 99CV/ CITY E S.SURF  1.6;2004;19744
VW - VOLKSWAGEN;SAVEIRO FUN 1.8 99CV/ CITY E S.SURF  1.6;2003;18285
VW - VOLKSWAGEN;SAVEIRO FUN 1.8 99CV/ CITY E S.SURF  1.6;2002;17263
VW - VOLKSWAGEN;SAVEIRO FUN 1.8 99CV/ CITY E S.SURF  1.6;2001;16723
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1999;17315
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1998;16774
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1997;15149
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1996;13290
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1996;13290
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1995;12888
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1995;12888
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1994;12496
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1993;12105
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1992;11039
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1991;8602
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1990;7213
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1989;6984
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1988;5516
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1987;4763
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1986;4187
VW - VOLKSWAGEN;SAVEIRO GL 1.8MI E 1.6/GL/LS/S/ SUNSET;1985;3665
VW - VOLKSWAGEN;SAVEIRO HIGHLINE 1.6 T. FLEX 8V CD;2018;70349
VW - VOLKSWAGEN;SAVEIRO HIGHLINE 1.6 T. FLEX 8V CD;2017;68151
VW - VOLKSWAGEN;SAVEIRO HIGHLINE 1.6 T. FLEX 8V CD;2016;62513
VW - VOLKSWAGEN;SAVEIRO HIGHLINE 1.6 T. FLEX 8V CD;2015;59395
VW - VOLKSWAGEN;SAVEIRO PEPPER 1.6 FLEX 8V CD;2019;81098
VW - VOLKSWAGEN;SAVEIRO PEPPER 1.6 FLEX 8V CD;2018;74490
VW - VOLKSWAGEN;SAVEIRO PEPPER 1.6 FLEX 8V CE;2019;78517
VW - VOLKSWAGEN;SAVEIRO PEPPER 1.6 FLEX 8V CE;2018;70920
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;32000;74174
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2022;69784
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2021;66273
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2020;61241
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2019;55700
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2018;51536
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V;2017;49113
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;32000;89978
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;2022;85900
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;2021;81194
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;2020;73684
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;2019;66947
VW - VOLKSWAGEN;SAVEIRO ROBUST 1.6 TOTAL FLEX 8V CD;2018;60023
VW - VOLKSWAGEN;SAVEIRO ROCK IN RIO 1.6 TOTAL FLEX 8V CD;2016;67767
VW - VOLKSWAGEN;SAVEIRO SPORTLINE 1.6 MI TOTAL FLEX 8V;2006;29794
VW - VOLKSWAGEN;SAVEIRO SPORTLINE 1.8 MI TOTAL FLEX 8V;2006;30301
VW - VOLKSWAGEN;SAVEIRO STARTLINE 1.6 T.FLEX 8V;2016;43365
VW - VOLKSWAGEN;SAVEIRO STARTLINE 1.6 T.FLEX 8V;2015;39823
VW - VOLKSWAGEN;SAVEIRO SUPER SURF  1.8 MI 8V 99CV;2005;25269
VW - VOLKSWAGEN;SAVEIRO SUPER SURF  1.8 MI 8V 99CV;2004;22363
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2008;32141
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2007;30832
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2006;29386
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2005;27214
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2004;25845
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.6 MI TOTAL FLEX 8V;2003;22961
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.8 MI TOTAL FLEX 8V;2008;34735
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.8 MI TOTAL FLEX 8V;2007;30887
VW - VOLKSWAGEN;SAVEIRO SUPER SURF 1.8 MI TOTAL FLEX 8V;2005;28881
VW - VOLKSWAGEN;SAVEIRO SURF 1.6 MI TOTAL FLEX 2P;2016;48781
VW - VOLKSWAGEN;SAVEIRO SURF 1.6 MI TOTAL FLEX 2P;2015;45493
VW - VOLKSWAGEN;SAVEIRO SURF 1.6 MI TOTAL FLEX 2P;2010;37889
VW - VOLKSWAGEN;SAVEIRO SURF 1.6 MI TOTAL FLEX 2P;2009;35019
VW - VOLKSWAGEN;SAVEIRO SURF 1.6 MI TOTAL FLEX 2P;2008;31583
VW - VOLKSWAGEN;SAVEIRO SURF 1.8 MI TOTAL FLEX 2P;2009;35221
VW - VOLKSWAGEN;SAVEIRO SURF 1.8 MI TOTAL FLEX 2P;2008;33871
VW - VOLKSWAGEN;SAVEIRO TITAN  1.6 MI TOTAL FLEX 2P;2010;29902
VW - VOLKSWAGEN;SAVEIRO TITAN  1.6 MI TOTAL FLEX 2P;2009;27390
VW - VOLKSWAGEN;SAVEIRO TITAN  1.6 MI TOTAL FLEX 2P;2008;26534
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;32000;86181
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2022;81225
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2021;75898
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2020;66318
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2019;61406
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2018;57762
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2017;54654
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2016;44013
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V;2015;42303
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CD;2018;62436
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CD;2017;57008
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CD;2016;48656
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CD;2015;45632
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CE;2018;58502
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CE;2017;55458
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CE;2016;48560
VW - VOLKSWAGEN;SAVEIRO TRENDLINE 1.6 T.FLEX 8V CE;2015;45576
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V;2013;39060
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V;2012;37880
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V;2011;36696
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V;2010;35582
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V CE;2014;46282
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V CE;2013;40823
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V CE;2012;39593
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V CE;2011;38356
VW - VOLKSWAGEN;SAVEIRO TROOPER 1.6 MI TOTAL FLEX 8V CE;2010;36907
VW - VOLKSWAGEN;SAVEIRO TSI 2.0 MI;1999;19933
VW - VOLKSWAGEN;SAVEIRO TSI 2.0 MI;1998;16854
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 16V;2017;72237
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 16V;2016;58644
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 16V;2015;56750
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 8V;2015;53924
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 8V;2014;46947
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 8V;2013;41941
VW - VOLKSWAGEN;SPACECROSS 1.6 MI TOTAL FLEX 8V;2012;39568
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI T. FLEX 16V;2017;62501
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI T. FLEX 16V;2016;58744
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI T. FLEX 16V;2015;55230
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI TOTAL FLEX 8V;2015;55172
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI TOTAL FLEX 8V;2014;42949
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI TOTAL FLEX 8V;2013;41607
VW - VOLKSWAGEN;SPACECROSS I MOTION 1.6 MI TOTAL FLEX 8V;2012;36911
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2015;48751
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2014;41339
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2013;38244
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2012;36462
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2011;33805
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2010;29067
VW - VOLKSWAGEN;SPACEFOX  SPORTLINE/HIGHLINE 1.6 T.FLEX;2009;27419
VW - VOLKSWAGEN;SPACEFOX  TREND I MOTION 1.6 T. FLEX 8V;2015;46646
VW - VOLKSWAGEN;SPACEFOX  TREND I MOTION 1.6 T. FLEX 8V;2014;40322
VW - VOLKSWAGEN;SPACEFOX  TREND I MOTION 1.6 T. FLEX 8V;2013;36096
VW - VOLKSWAGEN;SPACEFOX  TREND I MOTION 1.6 T. FLEX 8V;2012;33815
VW - VOLKSWAGEN;SPACEFOX  TREND I MOTION 1.6 T. FLEX 8V;2011;32758
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE I MOT. T.FLEX 8V;2019;65189
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE I MOT. T.FLEX 8V;2018;55956
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE I MOT. T.FLEX 8V;2017;53714
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE I MOT. T.FLEX 8V;2016;50545
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE I MOT. T.FLEX 8V;2015;43563
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE TOTAL FLEX 8V 5P;2019;59487
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE TOTAL FLEX 8V 5P;2018;55825
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE TOTAL FLEX 8V 5P;2017;53302
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE TOTAL FLEX 8V 5P;2016;48819
VW - VOLKSWAGEN;SPACEFOX 1.6 TRENDLINE TOTAL FLEX 8V 5P;2015;42845
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2015;43397
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2014;40989
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2013;37991
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2012;36090
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2011;33576
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2010;28073
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2009;27196
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2008;26302
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2007;24960
VW - VOLKSWAGEN;SPACEFOX 1.6/ 1.6 TREND TOTAL FLEX 8V 5P;2006;18939
VW - VOLKSWAGEN;SPACEFOX COMF. I MOTION 1.6 FLEX 8V 5P;2018;58441
VW - VOLKSWAGEN;SPACEFOX COMF. I MOTION 1.6 FLEX 8V 5P;2017;54125
VW - VOLKSWAGEN;SPACEFOX COMF. I MOTION 1.6 FLEX 8V 5P;2016;51368
VW - VOLKSWAGEN;SPACEFOX COMF. I MOTION 1.6 FLEX 8V 5P;2015;49521
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2018;55822
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2017;54077
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2016;51087
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2015;49490
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2009;27508
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2008;25357
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2007;24564
VW - VOLKSWAGEN;SPACEFOX COMFORTLINE 1.6 MI T.FLEX 8V 5P;2006;19882
VW - VOLKSWAGEN;SPACEFOX HIGHLINE 1.6 T.FLEX 16V;2018;56752
VW - VOLKSWAGEN;SPACEFOX HIGHLINE 1.6 T.FLEX 16V;2017;55034
VW - VOLKSWAGEN;SPACEFOX HIGHLINE 1.6 T.FLEX 16V;2016;52619
VW - VOLKSWAGEN;SPACEFOX HIGHLINE 1.6 T.FLEX 16V;2015;50974
VW - VOLKSWAGEN;SPACEFOX HIGHLINE I MOT. 1.6 T.FLEX 16V;2018;60314
VW - VOLKSWAGEN;SPACEFOX HIGHLINE I MOT. 1.6 T.FLEX 16V;2017;56454
VW - VOLKSWAGEN;SPACEFOX HIGHLINE I MOT. 1.6 T.FLEX 16V;2016;54689
VW - VOLKSWAGEN;SPACEFOX HIGHLINE I MOT. 1.6 T.FLEX 16V;2015;52965
VW - VOLKSWAGEN;SPACEFOX ROUTE 1.6 MI T.FLEX 5P;2010;29021
VW - VOLKSWAGEN;SPACEFOX ROUTE 1.6 MI T.FLEX 5P;2009;26075
VW - VOLKSWAGEN;SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;2015;47193
VW - VOLKSWAGEN;SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;2014;41120
VW - VOLKSWAGEN;SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;2013;38103
VW - VOLKSWAGEN;SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;2012;36669
VW - VOLKSWAGEN;SPACEFOX SPORTLINE/HIGHLINE I MOTION 1.6;2011;33632
VW - VOLKSWAGEN;TAOS COMFORTLINE 1.4 250 TSI FLEX AUT.;32000;161876
VW - VOLKSWAGEN;TAOS COMFORTLINE 1.4 250 TSI FLEX AUT.;2022;152887
VW - VOLKSWAGEN;TAOS HIGHLINE 1.4 250 TSI FLEX AUT.;32000;190372
VW - VOLKSWAGEN;TAOS HIGHLINE 1.4 250 TSI FLEX AUT.;2022;180236
VW - VOLKSWAGEN;TAOS LAUNCHING ED. 1.4 250 TSI FLEX AUT.;32000;190540
VW - VOLKSWAGEN;TAOS LAUNCHING ED. 1.4 250 TSI FLEX AUT.;2022;178773
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P AUT.;32000;120586
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P AUT.;2022;113692
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P AUT.;2021;110025
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P AUT.;2020;105187
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P MEC.;32000;112428
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P MEC.;2021;107963
VW - VOLKSWAGEN;T-CROSS 1.0 TSI FLEX 12V 5P MEC.;2020;97708
VW - VOLKSWAGEN;T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.;32000;135129
VW - VOLKSWAGEN;T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.;2022;125962
VW - VOLKSWAGEN;T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.;2021;121477
VW - VOLKSWAGEN;T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.;2020;110870
VW - VOLKSWAGEN;T-CROSS HIGHLINE 1.4 TSI FLEX 16V 5P AUT;32000;146068
VW - VOLKSWAGEN;T-CROSS HIGHLINE 1.4 TSI FLEX 16V 5P AUT;2022;138334
VW - VOLKSWAGEN;T-CROSS HIGHLINE 1.4 TSI FLEX 16V 5P AUT;2021;133474
VW - VOLKSWAGEN;T-CROSS HIGHLINE 1.4 TSI FLEX 16V 5P AUT;2020;118525
VW - VOLKSWAGEN;T-CROSS SENSE 1.0 TSI FLEX 5P AUT.;32000;96992
VW - VOLKSWAGEN;T-CROSS SENSE 1.0 TSI FLEX 5P AUT.;2022;93125
VW - VOLKSWAGEN;T-CROSS SENSE 1.0 TSI FLEX 5P AUT.;2021;90248
