marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2013-3,2013 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2013,1,76025,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2014-3,2014 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2014,1,79653,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2015-3,2015 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2015,1,91967,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2016-3,2016 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2016,1,99060,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2017-3,2017 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2017,1,108063,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6277,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,2018-3,2018 Diesel,VW - VolksWagen,AMAROK Trendline CD 2.0 TDI 4X4 Dies Aut,0,2018,1,115740,2020,Trim 4,outubro,1,Diesel,D
59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2013-1,2013 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,1259358,2013,1,67842,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2014-1,2014 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,1259358,2014,1,73707,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2015-1,2015 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,1259358,2015,1,81378,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6278,Fusca 2.0 TSI 16V Aut.,2016-1,2016 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Aut.,1259358,2016,1,97993,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6279,Fusca 2.0 TSI 16V Mec.,2013-1,2013 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Mec.,1259052,2013,1,65330,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6279,Fusca 2.0 TSI 16V Mec.,2014-1,2014 Gasolina,VW - VolksWagen,Fusca 2.0 TSI 16V Mec.,1259052,2014,1,74460,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6280,Gol (novo) 1.0 Mi Total Flex 8V 2p,2013-1,2013 Gasolina,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 2p,1258444,2013,1,18545,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6280,Gol (novo) 1.0 Mi Total Flex 8V 2p,2014-1,2014 Gasolina,VW - VolksWagen,Gol (novo) 1.0 Mi Total Flex 8V 2p,1258444,2014,1,19529,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6281,Gol (novo) 1.6 Mi Total Flex 8V 2p,2013-1,2013 Gasolina,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 2p,1258748,2013,1,24418,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6281,Gol (novo) 1.6 Mi Total Flex 8V 2p,2014-1,2014 Gasolina,VW - VolksWagen,Gol (novo) 1.6 Mi Total Flex 8V 2p,1258748,2014,1,27113,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6454,Gol 1.6 Mi I MOTION Total Flex 8V 3p,2013-1,2013 Gasolina,VW - VolksWagen,Gol 1.6 Mi I MOTION Total Flex 8V 3p,1260148,2013,1,25159,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6454,Gol 1.6 Mi I MOTION Total Flex 8V 3p,2014-1,2014 Gasolina,VW - VolksWagen,Gol 1.6 Mi I MOTION Total Flex 8V 3p,1260148,2014,1,27681,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6472,Gol TRACK 1.0 Mi Total Flex 8V 4p,2014-1,2014 Gasolina,VW - VolksWagen,Gol TRACK 1.0 Mi Total Flex 8V 4p,1260454,2014,1,28320,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6472,Gol TRACK 1.0 Mi Total Flex 8V 4p,2015-1,2015 Gasolina,VW - VolksWagen,Gol TRACK 1.0 Mi Total Flex 8V 4p,1260454,2015,1,29411,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6472,Gol TRACK 1.0 Mi Total Flex 8V 4p,2016-1,2016 Gasolina,VW - VolksWagen,Gol TRACK 1.0 Mi Total Flex 8V 4p,1260454,2016,1,35548,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6548,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,2014-1,2014 Gasolina,VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 3p,0,2014,1,30516,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,1261397,2014,1,30632,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,1261397,2015,1,33417,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,1261397,2016,1,34749,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6549,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,2017-1,2017 Gasolina,VW - VolksWagen,Fox BLUEMOTION 1.0 Mi Total Flex 12V 5p,1261397,2017,1,35815,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6600,Golf GTi 2.0 TSI 220cv Aut.,2014-1,2014 Gasolina,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,1262311,2014,1,85951,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6600,Golf GTi 2.0 TSI 220cv Aut.,2015-1,2015 Gasolina,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,1262311,2015,1,88777,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6600,Golf GTi 2.0 TSI 220cv Aut.,2016-1,2016 Gasolina,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,1262311,2016,1,99438,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6600,Golf GTi 2.0 TSI 220cv Aut.,2017-1,2017 Gasolina,VW - VolksWagen,Golf GTi 2.0 TSI 220cv Aut.,1262311,2017,1,107639,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6601,Golf Highline 1.4 TSI 140cv Aut.,2014-1,2014 Gasolina,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,1262005,2014,1,60630,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6601,Golf Highline 1.4 TSI 140cv Aut.,2015-1,2015 Gasolina,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Aut.,1262005,2015,1,62718,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6602,Golf Highline 1.4 TSI 140cv Mec.,2014-1,2014 Gasolina,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,1261701,2014,1,58576,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6602,Golf Highline 1.4 TSI 140cv Mec.,2015-1,2015 Gasolina,VW - VolksWagen,Golf Highline 1.4 TSI 140cv Mec.,1261701,2015,1,61051,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6618,Kombi LAST EDITION 56 1.4 Mi Total Flex,2014-1,2014 Gasolina,VW - VolksWagen,Kombi LAST EDITION 56 1.4 Mi Total Flex,0,2014,1,89521,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6667,Fox SELEÇÃO 1.0 Total Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Fox SELEÇÃO 1.0 Total Flex 8V 5p,1263254,2014,1,29745,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6668,Fox SELEÇÃO 1.6 Total Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Fox SELEÇÃO 1.6 Total Flex 8V 5p,1263557,2014,1,31369,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6669,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,1265262,2014,1,28823,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6669,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,1265262,2015,1,31963,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6670,Gol SELEÇÃO 1.6 Total Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p,1264957,2014,1,30574,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6670,Gol SELEÇÃO 1.6 Total Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p,1264957,2015,1,33334,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6671,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,2014-1,2014 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,0,2014,1,31034,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6671,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,2015-1,2015 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.0 Mi Total Flex 8V 4p,0,2015,1,32181,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6672,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,2014-1,2014 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,1264653,2014,1,33563,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6672,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,2015-1,2015 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.6 I MOTION T.Flex 8V 4p,1264653,2015,1,34663,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6673,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,2014-1,2014 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,1264350,2014,1,32709,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6673,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,2015-1,2015 Gasolina,VW - VolksWagen,VOYAGE SELEÇÃO 1.6 Total Flex 8V 4p,1264350,2015,1,35743,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2014-1,2014 Gasolina,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1266815,2014,1,31020,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2015-1,2015 Gasolina,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1266815,2015,1,32033,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6715,up! black/white/red 1.0 T. Flex 12V 5p,2016-1,2016 Gasolina,VW - VolksWagen,up! black/white/red 1.0 T. Flex 12V 5p,1266815,2016,1,37779,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6716,up! high 1.0 Total Flex 12V 5p,2014-1,2014 Gasolina,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1266510,2014,1,30410,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6716,up! high 1.0 Total Flex 12V 5p,2015-1,2015 Gasolina,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1266510,2015,1,31595,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6716,up! high 1.0 Total Flex 12V 5p,2016-1,2016 Gasolina,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1266510,2016,1,37320,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6716,up! high 1.0 Total Flex 12V 5p,2017-1,2017 Gasolina,VW - VolksWagen,up! high 1.0 Total Flex 12V 5p,1266510,2017,1,39623,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2014-1,2014 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2014,1,27956,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2015-1,2015 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2015,1,29325,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2016-1,2016 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2016,1,32914,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2017-1,2017 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2017,1,38361,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2018-1,2018 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2018,1,39805,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6717,up! move 1.0 Total Flex 12V 5p,2019-1,2019 Gasolina,VW - VolksWagen,up! move 1.0 Total Flex 12V 5p,0,2019,1,44840,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2014-1,2014 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2014,1,27935,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2015-1,2015 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2015,1,28793,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2016-1,2016 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2016,1,30341,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2017-1,2017 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2017,1,32804,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2018-1,2018 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2018,1,34117,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6718,up! take 1.0 Total Flex 12V 5p,2019-1,2019 Gasolina,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,1265568,2019,1,35568,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6784,Fox SELEÇÃO IMOTION 1.6 Mi T. Flex 8V 5p,2014-1,2014 Gasolina,VW - VolksWagen,Fox SELEÇÃO IMOTION 1.6 Mi T. Flex 8V 5p,1267910,2014,1,30461,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6785,Gol Trendline 1.0 T.Flex 8V 3p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 3p,0,2015,1,25540,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6785,Gol Trendline 1.0 T.Flex 8V 3p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 3p,0,2016,1,29895,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6786,Gol Trendline 1.0 T.Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 5p,1272720,2015,1,27928,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6786,Gol Trendline 1.0 T.Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Trendline 1.0 T.Flex 8V 5p,1272720,2016,1,30090,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6787,Gol Comfortline 1.0 T. Flex 8V 3p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 3p,1274577,2015,1,28400,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6788,Gol Comfortline 1.0 T. Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p,1274730,2015,1,30408,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6788,Gol Comfortline 1.0 T. Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p,1274730,2016,1,32526,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6789,Gol Comfortline 1.6 T. Flex 8V 3p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 3p,0,2015,1,32095,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6790,Gol Comfortline 1.6 T. Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,1275673,2015,1,32515,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6790,Gol Comfortline 1.6 T. Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,1275673,2016,1,35055,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6790,Gol Comfortline 1.6 T. Flex 8V 5p,2017-1,2017 Gasolina,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,1275673,2017,1,37320,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6790,Gol Comfortline 1.6 T. Flex 8V 5p,2018-1,2018 Gasolina,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,1275673,2018,1,38538,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6791,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,1275976,2015,1,32020,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6792,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,1276280,2015,1,32632,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6792,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,1276280,2016,1,36292,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6792,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2017-1,2017 Gasolina,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,1276280,2017,1,38004,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6792,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2018-1,2018 Gasolina,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,1276280,2018,1,39615,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,1276890,2015,1,36891,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6793,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,1276890,2016,1,40670,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6794,Gol Trendline I MOTION 1.6 T. Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Trendline I MOTION 1.6 T. Flex 8V 5p,1277833,2015,1,30900,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6795,Gol Rallye 1.6 T. Flex 16V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p,1276584,2015,1,36888,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6795,Gol Rallye 1.6 T. Flex 16V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p,1276584,2016,1,40378,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6796,Gol Trendline 1.6 T.Flex 8V 5p,2015-1,2015 Gasolina,VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p,0,2015,1,30105,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6796,Gol Trendline 1.6 T.Flex 8V 5p,2016-1,2016 Gasolina,VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p,0,2016,1,32209,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6796,Gol Trendline 1.6 T.Flex 8V 5p,2017-1,2017 Gasolina,VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p,0,2017,1,34626,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6796,Gol Trendline 1.6 T.Flex 8V 5p,2018-1,2018 Gasolina,VW - VolksWagen,Gol Trendline 1.6 T.Flex 8V 5p,0,2018,1,36089,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6797,Golf Comfortline 1.4 TSI 140cv Aut.,2014-1,2014 Gasolina,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.,1267606,2014,1,54621,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6797,Golf Comfortline 1.4 TSI 140cv Aut.,2015-1,2015 Gasolina,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Aut.,1267606,2015,1,56644,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6798,Golf Comfortline 1.4 TSI 140cv Mec.,2014-1,2014 Gasolina,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.,1267119,2014,1,52436,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6798,Golf Comfortline 1.4 TSI 140cv Mec.,2015-1,2015 Gasolina,VW - VolksWagen,Golf Comfortline 1.4 TSI 140cv Mec.,1267119,2015,1,55611,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2015-1,2015 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2015,1,31362,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2016-1,2016 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2016,1,32974,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2017-1,2017 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2017,1,39152,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2018-1,2018 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2018,1,41016,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2019-1,2019 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2019,1,44355,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2020-1,2020 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2020,1,50882,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2021-1,2021 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,2021,1,57845,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,32000-1,32000 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V,1273328,32000,1,68453,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2015-1,2015 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1273634,2015,1,35584,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2016-1,2016 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1273634,2016,1,36980,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2017-1,2017 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1273634,2017,1,40890,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2018-1,2018 Gasolina,VW - VolksWagen,Saveiro Trendline 1.6 T.Flex 8V CE,1273634,2018,1,43371,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2015-1,2015 Gasolina,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,0,2015,1,43653,2020,Trim 4,outubro,1,Gasolina,G
59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2016-1,2016 Gasolina,VW - VolksWagen,Saveiro CROSS 1.6 T. Flex 16V CE,0,2016,1,48752,2020,Trim 4,outubro,1,Gasolina,G
